full_image_path,question,answer
abo-images-small/images/small\d2/d29bb133.jpg,which block is largest?,red
abo-images-small/images/small\c4/c40e98b9.jpg,What color is the frame?,White
abo-images-small/images/small\1a/1af59ef2.jpg,What is the overall style of the design?,Simple
abo-images-small/images/small\76/768f343c.jpg,What is the shape of the marker tips?,Chisel
abo-images-small/images/small\6e/6efe327e.jpg,what symbol has the largest visual area?,peace
abo-images-small/images/small\59/592070b6.jpg,what type of device is covered?,mobile
abo-images-small/images/small\08/08b09a30.jpg,What shape are the sofa's legs?,Slanted
abo-images-small/images/small\70/702c4a57.jpg,how many cameras?,one
abo-images-small/images/small/ba/ba70a3c7.jpg,what color is the garment?,orange
abo-images-small/images/small\bf/bf38ca8c.jpg,What type of plug does the UPS have?,Right-angle
abo-images-small/images/small\1a/1afad6f8.jpg,what surface color?,lightblue
abo-images-small/images/small\47/47701d45.jpg,what shape is the green gem?,heart
abo-images-small/images/small\ed/ed74c83a.jpg,What is the material of the case?,Plastic
abo-images-small/images/small\c2/c2ddd992.jpg,What shape is the main object?,Box
abo-images-small/images/small\73/7344e070.jpg,What is the shape of the case?,Rectangular
abo-images-small/images/small\e2/e289068f.jpg,What color are the vegetables?,Green
abo-images-small/images/small\0c/0cd3a1b8.jpg,how many port cutouts are visible?,one
abo-images-small/images/small\93/93425c49.jpg,What is the overall shape of the lenses?,Oval
abo-images-small/images/small\16/1656ddf4.jpg,What color are the pears on the box?,Green
abo-images-small/images/small/06/066f5d86.jpg,what primary color is leftmost?,yellow
abo-images-small/images/small\3c/3c5cc2f5.jpg,how many colors appear?,several
abo-images-small/images/small\b0/b05c4a5b.jpg,What is the bag designed to hold?,Helmet
abo-images-small/images/small\d4/d4a82370.jpg,What color is the scarf?,Black
abo-images-small/images/small/35/35c46162.jpg,what material glitters?,gold
abo-images-small/images/small\bd/bdc1f515.jpg,What type of heel does the shoe have?,Cone
abo-images-small/images/small\73/730a57cc.jpg,where is the corner bumper relative to the phone?,outside
abo-images-small/images/small\75/75f36e78.jpg,What is the primary color of the case?,Black
abo-images-small/images/small\35/35a69ce8.jpg,What is the apparent material of the upper?,Fabric
abo-images-small/images/small\cc/cc78192f.jpg,What is the dominant color in the image?,Yellow
abo-images-small/images/small\84/842ebdea.jpg,What is the material of the sole?,Leather
abo-images-small/images/small/78/7872e205.jpg,what shape is the central cutout?,rectangle
abo-images-small/images/small/77/7758ad9d.jpg,where is the moon located?,bottom
abo-images-small/images/small\57/57dd261c.jpg,What color are the flowers?,Blue
abo-images-small/images/small/9d/9ddb3802.jpg,how many cameras?,one
abo-images-small/images/small\9f/9f8cae4e.jpg,What material appears to be used?,Silicone
abo-images-small/images/small\ef/efab8eaf.jpg,What material are the chair's wheels made of?,Plastic
abo-images-small/images/small/6c/6cd72385.jpg,what shape is the pattern?,dot
abo-images-small/images/small\f4/f4f455b5.jpg,What material are the chair frames seemingly made of?,Metal
abo-images-small/images/small\bb/bb9686cf.jpg,What color is the chair?,Blue
abo-images-small/images/small\21/21b1604a.jpg,how many lenses are visible?,three
abo-images-small/images/small\24/2481b938.jpg,how many cutouts are clearly visible?,one
abo-images-small/images/small\c0/c0584a33.jpg,What is the apparent style of the design?,Abstract
abo-images-small/images/small\99/99b96cdd.jpg,What material is the case seemingly made of?,Plastic
abo-images-small/images/small\b9/b980ff7a.jpg,are there circles?,four
abo-images-small/images/small\34/34508f0c.jpg,What is the dominant color of the tiles?,Grey
abo-images-small/images/small\7b/7bf10e1c.jpg,what overall pattern covers the phone?,droplets
abo-images-small/images/small\54/54dd9ba2.jpg,What type of material does the case appear to be made of?,Plastic
abo-images-small/images/small\9f/9f0105c0.jpg,is the volume rocker cutout above or below the camera?,below
abo-images-small/images/small\00/00dd36d0.jpg,What type of vehicle is shown?,Motorcycle
abo-images-small/images/small\c8/c86e3f08.jpg,What is the background texture?,Wood
abo-images-small/images/small/a9/a906d8a9.jpg,what color is the background?,yellow
abo-images-small/images/small/73/73beb8c8.jpg,where is the camera lens located?,center
abo-images-small/images/small\77/77a94cb0.jpg,What is the case's primary material?,Plastic
abo-images-small/images/small\2a/2aff4d60.jpg,what is the relative size of the flowers closer to the center?,smaller
abo-images-small/images/small/f6/f69144b0.jpg,what material is this?,plastic
abo-images-small/images/small\a0/a0bdc952.jpg,what animal is featured?,lion
abo-images-small/images/small/8e/8efde959.jpg,does the top mask have stars or circles?,stars
abo-images-small/images/small\bd/bdcac3dd.jpg,What type of food is shown?,Popcorn
abo-images-small/images/small\59/59f4176e.jpg,is the flash above or below the camera?,above
abo-images-small/images/small\2a/2acb45bf.jpg,where are darkest blooms located?,bottom
abo-images-small/images/small/a1/a106cbfd.jpg,what shape is the camera hole?,circle
abo-images-small/images/small\4a/4aaaec22.jpg,What time of day is shown?,Sunset
abo-images-small/images/small\dd/ddf73001.jpg,What is the case type?,Hard
abo-images-small/images/small\f1/f1a0e464.jpg,how many cameras are showing?,three
abo-images-small/images/small\a5/a589c5c8.jpg,what word is on the phone?,super
abo-images-small/images/small/0d/0d6ea3e4.jpg,are the flowers more concentrated in the lower or upper half?,lower
abo-images-small/images/small\fd/fdec1570.jpg,What's the background color?,Green
abo-images-small/images/small\af/af125698.jpg,what shape is the case?,rectangle
abo-images-small/images/small/5a/5a938e0c.jpg,is the camera cutout closer to the top or bottom?,top
abo-images-small/images/small\32/32b8556b.jpg,How many clothes rails are visible?,Two
abo-images-small/images/small\ed/ed349908.jpg,what pattern is present?,butterfly
abo-images-small/images/small/73/7365b8a7.jpg,how many rows of ovals?,six
abo-images-small/images/small\f5/f5552e71.jpg,What shape is the case?,Rectangular
abo-images-small/images/small\ec/eccbd0d9.jpg,What is the color of the top surface?,Beige
abo-images-small/images/small\f8/f82f6171.jpg,What shape is the phone case?,Rectangular
abo-images-small/images/small\8b/8b3b47d0.jpg,"is ""boss"" above or below ""girl""?",below
abo-images-small/images/small\82/828928b4.jpg,What shape is the clock?,Round
abo-images-small/images/small\55/552d3a1f.jpg,What is the apparent material of the hook?,Metal
abo-images-small/images/small\d8/d8bd8b88.jpg,What is the overall shape of the lock?,Rectangular
abo-images-small/images/small/6d/6d079175.jpg,what color is phone's back?,gray
abo-images-small/images/small\37/37267863.jpg,What words are carved into the case?,Boss
abo-images-small/images/small\da/da68f0a8.jpg,What's the design style?,Feather
abo-images-small/images/small\36/36a31cc5.jpg,how many fish are shown?,three
abo-images-small/images/small\b9/b9a25b61.jpg,What appears to be the material of the case?,Wood
abo-images-small/images/small\60/60caf3a8.jpg,What color is the kitten's fur?,Orange
abo-images-small/images/small\15/159dc161.jpg,What is the shape of the phone case?,Rectangle
abo-images-small/images/small/58/5868274e.jpg,where is the logo located?,center
abo-images-small/images/small\ab/abf7ccb4.jpg,What color is another face covering?,Blue
abo-images-small/images/small\d8/d83b5db5.jpg,what animal?,bear
abo-images-small/images/small\c7/c7f272ea.jpg,What color is the medicine ball?,Green
abo-images-small/images/small/ca/ca5d3953.jpg,where is the apple logo located?,center
abo-images-small/images/small\a2/a2cc632a.jpg,What is the shape of the center stone?,Round
abo-images-small/images/small\76/76cd5322.jpg,What color is the bottom part of the cover?,Brown
abo-images-small/images/small\df/dfe7fa54.jpg,What color is the phone case?,Clear
abo-images-small/images/small\7c/7cb44bd6.jpg,What color is the text on the case?,Gold
abo-images-small/images/small\76/760e7b13.jpg,What material is the case made of?,Plastic
abo-images-small/images/small\9f/9f675706.jpg,What shapes are repeatedly shown on the phone case?,Smile
abo-images-small/images/small\d6/d63ed363.jpg,what letter is featured?,s
abo-images-small/images/small\df/df6a6a98.jpg,What is the color of the glass?,Clear
abo-images-small/images/small\0a/0a587e18.jpg,what shape is the sun?,round
abo-images-small/images/small\83/83b3cea0.jpg,What color is the stripe on the right?,Red
abo-images-small/images/small\d3/d350acd5.jpg,What is the shape?,Round
abo-images-small/images/small\a0/a0cc96c7.jpg,What is the shape of the phone case?,Rectangle
abo-images-small/images/small\06/064104a3.jpg,What is the apparent texture of the surface?,Woven
abo-images-small/images/small/e1/e1d8df2b.jpg,is 'happy' above or below 'funny'?,above
abo-images-small/images/small\42/42695a86.jpg,"is the word ""queen"" above or below the crown?",below
abo-images-small/images/small\ad/adb3041a.jpg,what color dominates the phone's bottom?,yellow
abo-images-small/images/small\f6/f617bee4.jpg,which direction do lines flow?,downward
abo-images-small/images/small\e6/e6533bbe.jpg,What is the primary color of the label?,Brown
abo-images-small/images/small\96/964cd22a.jpg,What color is the background?,Yellow
abo-images-small/images/small\69/69139e52.jpg,what shape is the camera cutout?,rectangle
abo-images-small/images/small\2b/2bf9a2ff.jpg,What is the heel type?,Wedge
abo-images-small/images/small/59/59a2a836.jpg,what is the primary function of the silver part?,camera
abo-images-small/images/small\c6/c6e65f5c.jpg,What color is the bedding?,Beige
abo-images-small/images/small\75/75c9b96c.jpg,is the mushroom standing?,upright
abo-images-small/images/small\9a/9a6f6cd2.jpg,What color is the box?,Blue
abo-images-small/images/small\67/67a64c3a.jpg,what material is the case?,plastic
abo-images-small/images/small\26/26682862.jpg,What color is the text on the phone case?,Yellow
abo-images-small/images/small\4d/4d9fd6e5.jpg,What is the shape of the central gemstone?,Heart
abo-images-small/images/small\d2/d258e1e8.jpg,does the pattern run diagonally or horizontally?,diagonally
abo-images-small/images/small\cf/cf1cd9d2.jpg,What material does the case appear to mimic?,Stone
abo-images-small/images/small\3e/3eaaef36.jpg,What is the style of the boots?,Moccasin
abo-images-small/images/small/54/54d3c77e.jpg,how many openings are visible?,one
abo-images-small/images/small\67/67cfa4f5.jpg,what's the cover's main color?,multi
abo-images-small/images/small\b9/b9d1cf83.jpg,what color are the leaves?,green
abo-images-small/images/small/fe/fe3b6726.jpg,what is the largest word?,sexy
abo-images-small/images/small\f5/f5b3bd06.jpg,What is the chain style?,Cable
abo-images-small/images/small\e3/e3c6b829.jpg,What style of hairstyle does the girl have?,Braid
abo-images-small/images/small\19/19550dd7.jpg,What color is the lampshade?,White
abo-images-small/images/small\74/7495e403.jpg,What is the overall shape of the package?,Rectangular
abo-images-small/images/small\db/dbd6a663.jpg,What shape is the container?,Square
abo-images-small/images/small\54/547754c0.jpg,is the camera lens above or below the flash?,above
abo-images-small/images/small\0b/0b6ea66e.jpg,What is the main color of the bricks?,Orange
abo-images-small/images/small\27/272d9c1d.jpg,which chalk is horizontally oriented?,red
abo-images-small/images/small\07/07c92860.jpg,what is the time shown?,10:08
abo-images-small/images/small\ee/eed1848d.jpg,is the hand pointing upward or downward?,upward
abo-images-small/images/small\c4/c4270338.jpg,How many handles does the bag have?,Two
abo-images-small/images/small\0a/0aaee49e.jpg,What material is mimicked in the design?,Wood
abo-images-small/images/small\78/78192e6a.jpg,What dark color is used in splatters?,Black
abo-images-small/images/small\ea/ea781fa8.jpg,what pattern is on the heart?,plaid
abo-images-small/images/small/71/71f5615e.jpg,what is color?,yellow
abo-images-small/images/small\e6/e6ad5c1a.jpg,what color are the sunglasses?,pink
abo-images-small/images/small\5a/5a7d3773.jpg,what is the pattern?,pandas
abo-images-small/images/small\2c/2ce674b7.jpg,What material appears to be used for the case?,Wood
abo-images-small/images/small/a1/a1aecadb.jpg,where is the camera located?,center
abo-images-small/images/small\02/02fbe74a.jpg,What is the overall shape of the plates?,Round
abo-images-small/images/small\23/2385d7ca.jpg,what is the pattern?,smears
abo-images-small/images/small\11/11f702dc.jpg,What color is the background?,Pink
abo-images-small/images/small\30/3069cbb6.jpg,What is the background color?,Black
abo-images-small/images/small\35/352a4eb8.jpg,which earring is closer?,left
abo-images-small/images/small/6b/6be2a660.jpg,what shape are the headphones?,round
abo-images-small/images/small\9b/9b40513c.jpg,What is the shape of the toe?,Pointed
abo-images-small/images/small\27/271b23c5.jpg,What is the brand name?,Solimo
abo-images-small/images/small/9e/9e833dce.jpg,is the flower located left or right of the camera module?,left
abo-images-small/images/small\51/51485d9f.jpg,are the color stripes horizontal?,diagonal
abo-images-small/images/small\a3/a3256c3d.jpg,What is the overall style of the case?,Spiritual
abo-images-small/images/small\f0/f0073ce0.jpg,What is the shape of the bag?,Rectangular
abo-images-small/images/small\f9/f948fb7d.jpg,How many sections does the plate have?,Three
