full_image_path,question,answer
abo-images-small/images/small/4b/4baf4284.jpg,what structure is depicted?,tower
abo-images-small/images/small\e4/e49072e7.jpg,What material appears to be used?,Silicone
abo-images-small/images/small/87/87689a70.jpg,what color is most prominent?,pink
abo-images-small/images/small\2e/2e8a4115.jpg,are there more stars or frame segments?,stars
abo-images-small/images/small\ec/ec151093.jpg,What appears to be the material of the cup?,Paper
abo-images-small/images/small/29/29e141f6.jpg,what shape is the camera lens cutout?,oval
abo-images-small/images/small/9b/9b5fe1b7.jpg,what shape is the moon?,circle
abo-images-small/images/small\0c/0c344a5b.jpg,What is the pattern on the sheets?,Geometric
abo-images-small/images/small/56/560d4a31.jpg,what shape is the red object?,heart
abo-images-small/images/small\02/02314b9e.jpg,What is the case's pattern?,Repeating
abo-images-small/images/small\6d/6d3b2f1b.jpg,What is the shoe's style?,Slip-on
abo-images-small/images/small\21/21334c7c.jpg,is it a phone case?,cover
abo-images-small/images/small\af/afe320b4.jpg,What is the dominant color in the phone case design?,Orange
abo-images-small/images/small\43/43956dcb.jpg,What type of flower is shown?,Lotus
abo-images-small/images/small\55/558a276b.jpg,what is the lowest color?,green
abo-images-small/images/small\de/de11c28f.jpg,What is the primary color of the label?,Purple
abo-images-small/images/small\82/82857b16.jpg,What is the main ingredient shown on the label?,Tomato
abo-images-small/images/small\43/43cf8c37.jpg,What phone model does it fit?,Redmi
abo-images-small/images/small\9e/9e1673c5.jpg,does the yellow paint cover more or less area than the blue paint?,more
abo-images-small/images/small\55/55f53f59.jpg,What color is the toe of the shoe?,Black
abo-images-small/images/small/54/54e9d91a.jpg,what shape is the camera cutout?,oval
abo-images-small/images/small\c1/c18759a4.jpg,item on feet?,shoes
abo-images-small/images/small\72/721f05cc.jpg,What is the shape of the product?,Foot
abo-images-small/images/small\32/329f9d00.jpg,What is the shape of the dispenser?,Oval
abo-images-small/images/small\5f/5fbb7b04.jpg,What is the case made of?,Plastic
abo-images-small/images/small/11/11f72bf6.jpg,how many cameras are visible?,three
abo-images-small/images/small/f6/f62fcfd5.jpg,how many circles are visible?,one
abo-images-small/images/small\d5/d581fb76.jpg,How many legs does the ottoman have?,Zero
abo-images-small/images/small/8e/8e163f6f.jpg,how many cutouts are visible?,one
abo-images-small/images/small\f7/f7b9ddcb.jpg,What is the shape of the bottle?,Cylinder
abo-images-small/images/small\9c/9c546c25.jpg,What type of vehicle is shown?,Bus
abo-images-small/images/small\0c/0caf06c8.jpg,What is the napkin's apparent texture?,Embossed
abo-images-small/images/small\19/1998a984.jpg,What is the predominant color in the image?,Blue
abo-images-small/images/small\d3/d36ddb04.jpg,What is the shape of the panes within the frame?,Rectangular
abo-images-small/images/small\0a/0adc1951.jpg,what color is the sole?,white
abo-images-small/images/small\0a/0a5e0cf3.jpg,Is the cord coiled or straight?,Coiled
abo-images-small/images/small\6a/6a147eeb.jpg,What material appears to be the upper part of the shoe?,Suede
abo-images-small/images/small\93/93cd1290.jpg,What is the main color of the water?,Blue
abo-images-small/images/small\65/656c682e.jpg,What shapes are prominent on the case?,Hearts
abo-images-small/images/small/0e/0e03060c.jpg,which side has less design detail?,right
abo-images-small/images/small\53/53f4911c.jpg,What color is the long underwear?,Black
abo-images-small/images/small\96/9626a6aa.jpg,what is the handle's shape?,round
abo-images-small/images/small\d8/d816ba60.jpg,is the yellow macaron above or below the pink macaron?,above
abo-images-small/images/small\0b/0b9907a4.jpg,what shape is the hole?,circle
abo-images-small/images/small\de/dea2d01c.jpg,What is the main ingredient?,Cheese
abo-images-small/images/small/ef/ef92b124.jpg,what color is the back?,multi
abo-images-small/images/small\14/1404ca03.jpg,What is the shape of the phone case?,Rectangle
abo-images-small/images/small\a3/a3438def.jpg,what is the color?,multicolored
abo-images-small/images/small\45/45e783c2.jpg,What is the main feature shown on the case?,Tree
abo-images-small/images/small\60/60e5da80.jpg,What material is the heel?,Wood
abo-images-small/images/small\b8/b83d3d42.jpg,What is the apparent material of the organizer?,Fabric
abo-images-small/images/small\af/afda2614.jpg,What is the overall shape of the handle?,Curved
abo-images-small/images/small\61/61bbfbed.jpg,What metal is the heart accent?,Gold
abo-images-small/images/small\21/218275e0.jpg,What is the overall shape of the product?,Cylinder
abo-images-small/images/small\22/2261669d.jpg,what animal is pictured?,lion
abo-images-small/images/small\1f/1f3b932d.jpg,What color is the background?,Blue
abo-images-small/images/small\4d/4d04f34b.jpg,what shape is the case?,rectangular
abo-images-small/images/small\7e/7e8ec458.jpg,What kind of material appears to be the case?,Plastic
abo-images-small/images/small\13/1383f0b4.jpg,What is the overall shape of the phone case?,Rectangular
abo-images-small/images/small\3c/3ca16779.jpg,what is drawn on fingers?,faces
abo-images-small/images/small\4e/4ed4ac78.jpg,is the camera lens hole square or circular?,circular
abo-images-small/images/small\f0/f0d51331.jpg,What is the shape of the gemstones?,Round
abo-images-small/images/small\47/47ca9a08.jpg,What color is the dominant feather section?,Blue
abo-images-small/images/small\02/0277da5d.jpg,What is the shape of the mat?,Rectangle
abo-images-small/images/small\9e/9e2f3f8b.jpg,What is the main design element?,Flowers
abo-images-small/images/small\0e/0ecdb1a2.jpg,What color are the shoes?,Black
abo-images-small/images/small/fb/fb4dd3c0.jpg,is the book above or below the girl's face?,below
abo-images-small/images/small/a6/a66648f4.jpg,what is directly reflecting the moon?,water
abo-images-small/images/small\69/698f3492.jpg,what's printed?,forest
abo-images-small/images/small\a2/a25c5976.jpg,What is the predominant shape in the image?,Star
abo-images-small/images/small/7d/7dc5321d.jpg,how many openings are visible?,one
abo-images-small/images/small/dc/dc0d06ba.jpg,what is the most prominent feature?,path
abo-images-small/images/small\b3/b35172b8.jpg,What color is the lid?,Gold
abo-images-small/images/small/29/2966c5aa.jpg,are there more planets or aliens?,planets
abo-images-small/images/small\52/52e57693.jpg,What is the shape of the pillowcase?,Rectangle
abo-images-small/images/small\ed/ed90f915.jpg,What is the dominant shape in the design?,Diamond
abo-images-small/images/small\ab/abf50f9e.jpg,what shape is predominantly featured?,heart
abo-images-small/images/small\8a/8a4146e1.jpg,is the boat closer to or farther from the person?,closer
abo-images-small/images/small\40/40de088b.jpg,What animal is depicted on the phone case?,Bunny
abo-images-small/images/small/c4/c429126a.jpg,what material?,silicon
abo-images-small/images/small\2a/2a370a42.jpg,"is more light blue, or dark blue visible?",dark
abo-images-small/images/small/48/48ab5d77.jpg,what color is prominent?,red
abo-images-small/images/small\30/30a18a57.jpg,What is the shape of the main object?,Tower
abo-images-small/images/small\86/86dd97cc.jpg,what shape is the camera flash?,circle
abo-images-small/images/small\23/23c95b5b.jpg,What is the overall shape of the lightbulb?,Round
abo-images-small/images/small\60/60b7480b.jpg,What shape are the individual pieces on the case?,Square
abo-images-small/images/small\b8/b82f1e39.jpg,What letter is prominently displayed?,F
abo-images-small/images/small\58/5834c787.jpg,how many lenses are visible?,three
abo-images-small/images/small\ce/ce7ca8e7.jpg,which feature occupies the largest area?,painting
abo-images-small/images/small\3f/3fdb6b73.jpg,what color is the letter?,gold
abo-images-small/images/small\20/20608f21.jpg,What is the apparent material of the handle?,Metal
abo-images-small/images/small\d9/d9a344a3.jpg,what color are the trees?,green
abo-images-small/images/small/68/686eca35.jpg,how many whiskers are there?,six
abo-images-small/images/small\ec/ec89acd4.jpg,What material is the upper primarily made of?,Mesh
abo-images-small/images/small\71/7153a952.jpg,What is the ottoman's overall shape?,Rectangular
abo-images-small/images/small\89/89619ca2.jpg,What is the shape of the phone case?,Rectangle
abo-images-small/images/small\6c/6cf88c55.jpg,What shape are the drawer pulls?,Round
abo-images-small/images/small\70/70c289c9.jpg,is the girl above or below the ball?,above
abo-images-small/images/small/19/19b2ffbc.jpg,where's the camera located?,top
abo-images-small/images/small\f0/f047c9bf.jpg,What is the heel shape?,Cone
abo-images-small/images/small\98/9803c2f0.jpg,What is the dominant color of the phone case?,Blue
abo-images-small/images/small\4b/4bec5586.jpg,What is the background color of the phone case?,Black
abo-images-small/images/small\ed/edfa2293.jpg,what letter is centered?,y
abo-images-small/images/small\b5/b5099344.jpg,What color is the strap across the slipper?,Black
abo-images-small/images/small\71/71acc735.jpg,What color is the kitten's fur?,Brown
abo-images-small/images/small\67/672778a6.jpg,What is the main design element?,Cat
abo-images-small/images/small\f0/f058779c.jpg,What is a secondary ingredient shown?,Spinach
abo-images-small/images/small\d5/d5044fb9.jpg,Is the back of the sofa fixed or loose?,Fixed
abo-images-small/images/small\8c/8ce3562c.jpg,What color is the phone case?,Brown
abo-images-small/images/small/85/85c23707.jpg,is orange above or below the black?,above
abo-images-small/images/small\5d/5d5bb6bd.jpg,What is the apparent material of the bed frame?,Wood
abo-images-small/images/small\cc/cc6f08fd.jpg,What's the case's material?,Plastic
abo-images-small/images/small\c8/c8dd1154.jpg,what letter is present?,b
abo-images-small/images/small\93/9343ce79.jpg,what shape is formed by the buttons?,heart
abo-images-small/images/small\30/30884d46.jpg,What material does the knob appear to be made of?,Metal
abo-images-small/images/small\c6/c6a21b32.jpg,is the miniature van to the right or left of the phone's center?,left
abo-images-small/images/small\8d/8da852fc.jpg,is the peace symbol above or below the word?,below
abo-images-small/images/small/0d/0d29b5ee.jpg,how many visible cutouts exist?,one
abo-images-small/images/small/8c/8cd27921.jpg,what is the background color?,white
abo-images-small/images/small\19/199520cd.jpg,how many camera lenses are visible?,three
abo-images-small/images/small\f0/f02ff22d.jpg,What type of pen is shown?,Fountain
abo-images-small/images/small\5c/5cb69331.jpg,is the camera lens above or below the pink bow?,below
abo-images-small/images/small\cf/cf329fec.jpg,what’s above right camera?,circle
abo-images-small/images/small\c6/c6381b1c.jpg,What color is the tie?,Gray
abo-images-small/images/small\39/3927d10d.jpg,is the bird facing left?,right
abo-images-small/images/small\79/793077d0.jpg,What is the dominant color on the left side?,Brown
abo-images-small/images/small\8a/8a6609a5.jpg,What is the main color of the splash?,Orange
abo-images-small/images/small\b8/b8e66865.jpg,What color are the lids?,Black
abo-images-small/images/small\d7/d798c2a9.jpg,what shape is cover?,rectangular
abo-images-small/images/small\10/1012ca6e.jpg,What shape is the container?,Rectangular
abo-images-small/images/small\5e/5eba5557.jpg,What is the main color of the background?,Green
abo-images-small/images/small/30/307f4f38.jpg,is the circle above or below the cameras?,below
abo-images-small/images/small\15/15426f58.jpg,what is the dominant color at the bottom?,red
abo-images-small/images/small\44/44363e32.jpg,What is the shape of the container?,Jug
abo-images-small/images/small\0a/0a8953bb.jpg,What shape are the design elements?,Circular
abo-images-small/images/small/22/2251de8c.jpg,which element is the largest?,hoop
abo-images-small/images/small\34/34844e9a.jpg,What color are the handles of the bottom scissors?,Gray
abo-images-small/images/small\10/10def73f.jpg,What is the case's material?,Silicon
abo-images-small/images/small\f5/f567eece.jpg,what shape is the candy?,heart
abo-images-small/images/small\f7/f7f46b59.jpg,what is the first word?,girl
abo-images-small/images/small\9e/9e2661af.jpg,What appears to be the texture of the rug?,Woven
abo-images-small/images/small\7d/7d22a8b7.jpg,What is the case material?,Plastic
abo-images-small/images/small\3f/3f4bafc8.jpg,how many cameras are visible?,one
abo-images-small/images/small\45/45c064f6.jpg,What shapes are prominent?,Hearts
abo-images-small/images/small\83/831f1b93.jpg,What is the material of the shoe?,Glitter
abo-images-small/images/small/34/340b851b.jpg,is blue above or below yellow?,above
abo-images-small/images/small\09/09233b08.jpg,how many visible buttons are there?,one
abo-images-small/images/small\9b/9bf6f8b0.jpg,What is the apparent material of the shoes?,Leather
abo-images-small/images/small\77/7738b03e.jpg,what color is the flower?,pink
abo-images-small/images/small\8a/8ac2a4d9.jpg,where is the camera hole located?,upper
abo-images-small/images/small\9d/9d6cbc45.jpg,What color is the girl's dress?,Green
abo-images-small/images/small\87/872cac0a.jpg,What is the apparent material of the shelves?,Metal
abo-images-small/images/small\d1/d13c2b76.jpg,What is the primary color of the pillow?,Green
abo-images-small/images/small/62/62e65b94.jpg,is the chain forming the number above or below the speaker grill?,above
abo-images-small/images/small\9a/9a3bef41.jpg,What color is the bottle cap?,Silver
