img_path,question,true_answer,predicted_answer
/kaggle/input/abo-images-small/images/small/96/9641617b.jpg,what object does the case resemble?,painting,phone
/kaggle/input/abo-images-small/images/small/2b/2b7d69d5.jpg,cover type?,case,back
/kaggle/input/abo-images-small/images/small/dc/dcf7baf4.jpg,"which is larger, the crown or “queen”?",queen,crown
/kaggle/input/abo-images-small/images/small/d3/d33d323b.jpg,above what color is the camera?,red,gold
/kaggle/input/abo-images-small/images/small/39/39bdb7b8.jpg,how many cameras are visible?,three,three
/kaggle/input/abo-images-small/images/small/cb/cb636605.jpg,how many stars are visible?,many,many
/kaggle/input/abo-images-small/images/small/41/4130ae26.jpg,what is the predominant background feature?,grass,grass
/kaggle/input/abo-images-small/images/small/59/59d442b1.jpg,what's the object?,case,case
/kaggle/input/abo-images-small/images/small/7f/7f9440b9.jpg,does the case cover the phone entirely?,partially,partially
/kaggle/input/abo-images-small/images/small/3c/3c81522e.jpg,what letter appears?,a,a
/kaggle/input/abo-images-small/images/small/ee/eed29b4f.jpg,how many flowers are visible?,many,many
/kaggle/input/abo-images-small/images/small/7b/7bdb87fd.jpg,what shape is the object?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/02/02987381.jpg,are there more stars or planets?,stars,stars
/kaggle/input/abo-images-small/images/small/1a/1a5ff145.jpg,what is below the zodiac?,disc,wheel
/kaggle/input/abo-images-small/images/small/cc/cc0e93d8.jpg,what shape is the object?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/6c/6ce25fa0.jpg,which direction is elephant facing?,left,left
/kaggle/input/abo-images-small/images/small/72/72850302.jpg,what shape is it?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/34/3432abaf.jpg,is there more light or dark blue showing?,light,light
/kaggle/input/abo-images-small/images/small/63/63eabf01.jpg,what color is the bottom?,gray,red
/kaggle/input/abo-images-small/images/small/16/1605ac8d.jpg,how many lenses are visible?,one,three
/kaggle/input/abo-images-small/images/small/53/537886a7.jpg,where is the smallest rectangular opening?,bottom,bottom
/kaggle/input/abo-images-small/images/small/3e/3e4e2fb7.jpg,what color is the chevron stripe above black?,pink,pink
/kaggle/input/abo-images-small/images/small/fd/fdd9b385.jpg,what color is the cover?,gray,gray
/kaggle/input/abo-images-small/images/small/c6/c69d6f92.jpg,what color are the cushions?,grey,gray
/kaggle/input/abo-images-small/images/small/ca/cac672e3.jpg,what type object is this?,phone,case
/kaggle/input/abo-images-small/images/small/ba/ba24513d.jpg,which building is leftmost?,liberty,eiffel
/kaggle/input/abo-images-small/images/small/54/547cd2fb.jpg,what object is depicted on the phone case?,anchor,anchor
/kaggle/input/abo-images-small/images/small/55/55f658c3.jpg,how many cameras are visible?,three,three
/kaggle/input/abo-images-small/images/small/78/78582ba5.jpg,do unicorns face left?,both,left
/kaggle/input/abo-images-small/images/small/5d/5de6e5e0.jpg,which rose is the largest?,bottom,bottom
/kaggle/input/abo-images-small/images/small/3d/3df288cc.jpg,what shape is the heart?,pointed,heart
/kaggle/input/abo-images-small/images/small/36/36dd5c44.jpg,what word is written in largest font?,time,time
/kaggle/input/abo-images-small/images/small/0a/0a7ed963.jpg,what color is the largest heart?,pink,yellow
/kaggle/input/abo-images-small/images/small/a7/a76fcf66.jpg,what shape decorates the case?,hearts,hearts
/kaggle/input/abo-images-small/images/small/94/94f607a3.jpg,how many cameras?,one,one
/kaggle/input/abo-images-small/images/small/b8/b8a76c28.jpg,is the silhouette facing left or right?,left,left
/kaggle/input/abo-images-small/images/small/49/49d9d945.jpg,how many stars are fully visible?,many,seven
/kaggle/input/abo-images-small/images/small/77/778a48e6.jpg,how many camera lenses are visible?,three,three
/kaggle/input/abo-images-small/images/small/a8/a8a063d6.jpg,is the background clear?,white,white
/kaggle/input/abo-images-small/images/small/83/834e4574.jpg,is more red or blue visible?,red,red
/kaggle/input/abo-images-small/images/small/44/44921807.jpg,what is the case color?,multicolored,multicolored
/kaggle/input/abo-images-small/images/small/41/41f16711.jpg,what is the shape of the case?,rectangle,rectangular
/kaggle/input/abo-images-small/images/small/1b/1b84b580.jpg,which direction does the peacock face?,right,left
/kaggle/input/abo-images-small/images/small/0c/0c70417c.jpg,are the lights horizontal or vertical?,vertical,vertical
/kaggle/input/abo-images-small/images/small/90/907ab1ef.jpg,how many circular cutouts are visible?,one,one
/kaggle/input/abo-images-small/images/small/b9/b907f4d7.jpg,what color is the case?,multicolor,gray
/kaggle/input/abo-images-small/images/small/c7/c7d5a22b.jpg,what shape is in the upper-left corner?,circle,circle
/kaggle/input/abo-images-small/images/small/78/785dde38.jpg,is there a design?,sparkles,glitter
/kaggle/input/abo-images-small/images/small/c9/c98b62e8.jpg,what shape?,rectangle,rectangle
/kaggle/input/abo-images-small/images/small/d8/d81ea4c9.jpg,what color is the phone case?,brown,brown
/kaggle/input/abo-images-small/images/small/fe/fe39663f.jpg,what word is visible?,hate,take
/kaggle/input/abo-images-small/images/small/7d/7d16d0ee.jpg,how many cameras are visible?,three,three
/kaggle/input/abo-images-small/images/small/f9/f9b49f7a.jpg,what color is the moon?,orange,orange
/kaggle/input/abo-images-small/images/small/42/4237ac63.jpg,"where is the subject facing, boat or mountains?",boat,mountains
/kaggle/input/abo-images-small/images/small/19/19712ab2.jpg,which object is farthest?,moon,person
/kaggle/input/abo-images-small/images/small/fa/fa3eead4.jpg,what covers majority of the phone?,flower,case
/kaggle/input/abo-images-small/images/small/fd/fdfc5cf4.jpg,what is the floral design color?,white,white
/kaggle/input/abo-images-small/images/small/e0/e0b885e0.jpg,what is inside bucket?,people,girl
/kaggle/input/abo-images-small/images/small/05/0595185d.jpg,what color is the phone case background?,gray,gray
/kaggle/input/abo-images-small/images/small/4c/4c37e6df.jpg,what direction do arrows point?,downward,upward
/kaggle/input/abo-images-small/images/small/d0/d03dad70.jpg,how many images are visible?,three,three
/kaggle/input/abo-images-small/images/small/a0/a0638a8a.jpg,what color is the sky?,orange,orange
/kaggle/input/abo-images-small/images/small/48/48159294.jpg,what color is prominent at the bottom?,orange,orange
/kaggle/input/abo-images-small/images/small/7c/7ce66052.jpg,how many large hearts are present?,three,one
/kaggle/input/abo-images-small/images/small/2a/2a46e719.jpg,what shape are most of the painted areas?,square,rectangle
/kaggle/input/abo-images-small/images/small/59/59e5fa6a.jpg,color?,red,red
/kaggle/input/abo-images-small/images/small/9b/9b58b6f6.jpg,is the lever positioned above or below the seat?,below,below
/kaggle/input/abo-images-small/images/small/af/afac4afb.jpg,what shape repeats?,circle,circle
/kaggle/input/abo-images-small/images/small/da/da1fa3c5.jpg,what shape is the cover?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/a6/a61a80da.jpg,what shape surrounds the letter?,heart,heart
/kaggle/input/abo-images-small/images/small/39/396bd829.jpg,what color?,gold,gold
/kaggle/input/abo-images-small/images/small/e4/e49cd69a.jpg,"which is taller, house or trees?",trees,house
/kaggle/input/abo-images-small/images/small/aa/aa86b48a.jpg,is orange above or below blue?,below,above
/kaggle/input/abo-images-small/images/small/43/4335ae69.jpg,which phrase is largest?,easy,take
/kaggle/input/abo-images-small/images/small/83/83a2e70b.jpg,what direction is the wooden dock facing?,forward,forward
/kaggle/input/abo-images-small/images/small/01/0125b2e8.jpg,where is the camera opening?,top,top
/kaggle/input/abo-images-small/images/small/31/314a01e6.jpg,is the surface smooth?,glittery,glitter
/kaggle/input/abo-images-small/images/small/e4/e4a29136.jpg,what is the background?,wood,wood
/kaggle/input/abo-images-small/images/small/5e/5eb26e33.jpg,what is the pattern color?,white,white
/kaggle/input/abo-images-small/images/small/f8/f89e6293.jpg,what color is the flame?,orange,orange
/kaggle/input/abo-images-small/images/small/51/51e2d043.jpg,what shape is the toe?,round,round
/kaggle/input/abo-images-small/images/small/cc/cc10d0f5.jpg,what color is mostly covering the phone?,yellow,orange
/kaggle/input/abo-images-small/images/small/b5/b5ca2d1d.jpg,what color is the heart?,yellow,yellow
/kaggle/input/abo-images-small/images/small/4f/4f18f18c.jpg,what item occupies the bottom half?,tracks,train
/kaggle/input/abo-images-small/images/small/67/679e8472.jpg,what shape covers most of the background?,hexagons,rectangle
/kaggle/input/abo-images-small/images/small/89/8931d4ea.jpg,what time shows on the phone?,one,41
/kaggle/input/abo-images-small/images/small/d8/d800cc65.jpg,design?,stars,stars
/kaggle/input/abo-images-small/images/small/e6/e6aa3f29.jpg,how many shoes are pictured?,one,one
/kaggle/input/abo-images-small/images/small/c5/c571c86c.jpg,how many hearts are large?,one,one
/kaggle/input/abo-images-small/images/small/81/813318f5.jpg,is the camera hole at top or bottom?,top,top
/kaggle/input/abo-images-small/images/small/2b/2b78b339.jpg,is the letter left or right of the floral design?,right,left
/kaggle/input/abo-images-small/images/small/37/37bf15fc.jpg,what word is written on the case?,girl,girl
/kaggle/input/abo-images-small/images/small/90/90bfbd9b.jpg,what is it?,case,case
/kaggle/input/abo-images-small/images/small/0e/0e36ec58.jpg,is the lion facing forward?,partially,left
/kaggle/input/abo-images-small/images/small/11/1165d06f.jpg,what is above the tree?,white,sky
/kaggle/input/abo-images-small/images/small/90/906110f2.jpg,how many colors are clearly visible?,three,three
/kaggle/input/abo-images-small/images/small/06/06306b21.jpg,what color surrounds most circles?,purple,purple
/kaggle/input/abo-images-small/images/small/12/12ec61ec.jpg,how many camera lenses are visible?,three,three
/kaggle/input/abo-images-small/images/small/b3/b35e9384.jpg,what is the most prominent color?,yellow,yellow
/kaggle/input/abo-images-small/images/small/2d/2da06d09.jpg,what is below the boat?,reflection,water
/kaggle/input/abo-images-small/images/small/ab/ab647794.jpg,what shape is the design?,circle,circle
/kaggle/input/abo-images-small/images/small/d3/d33bd653.jpg,what celestial body is shown?,moon,moon
/kaggle/input/abo-images-small/images/small/35/35077a30.jpg,how many fingers are visible?,three,three
/kaggle/input/abo-images-small/images/small/5c/5cf92ddc.jpg,what color are the flowers?,pink,pink
/kaggle/input/abo-images-small/images/small/90/90b336fb.jpg,what shape is the phone?,rectangle,rectangle
/kaggle/input/abo-images-small/images/small/08/08eb4acc.jpg,what is the cover's color?,pink,pink
/kaggle/input/abo-images-small/images/small/28/2825e5e7.jpg,what shape is the fuzzy item?,heart,heart
/kaggle/input/abo-images-small/images/small/eb/ebd33d04.jpg,"which is larger, the owl's pupils or beak?",pupils,eyes
/kaggle/input/abo-images-small/images/small/e3/e39085ec.jpg,how many ports are visible?,one,one
/kaggle/input/abo-images-small/images/small/11/11f72bf6.jpg,what color are the hearts?,red,red
/kaggle/input/abo-images-small/images/small/0e/0e253f03.jpg,where are hearts positioned relative to love?,above,below
/kaggle/input/abo-images-small/images/small/1d/1d65766c.jpg,what color is the background?,beige,beige
/kaggle/input/abo-images-small/images/small/0a/0af7e838.jpg,what shape is the bow?,polkadot,bow
/kaggle/input/abo-images-small/images/small/df/df1140e9.jpg,which design covers more area?,red,flower
/kaggle/input/abo-images-small/images/small/8e/8e9a4f07.jpg,what color is it?,pink,pink
/kaggle/input/abo-images-small/images/small/42/42f905cf.jpg,what shape is balloon?,heart,heart
/kaggle/input/abo-images-small/images/small/a2/a228c700.jpg,what is the flower's color?,white,pink
/kaggle/input/abo-images-small/images/small/13/13d62e43.jpg,is the dishtowel on the right or left side of the sink?,left,right
/kaggle/input/abo-images-small/images/small/a7/a70b74f1.jpg,what color are the creature's paws?,white,white
/kaggle/input/abo-images-small/images/small/80/808e5331.jpg,"what is the aspect ratio, vertical or horizontal?",vertical,vertical
/kaggle/input/abo-images-small/images/small/e5/e5817cb9.jpg,what color is the phone cover?,orange,orange
/kaggle/input/abo-images-small/images/small/30/3040728a.jpg,what shape are the edges?,rounded,rectangle
/kaggle/input/abo-images-small/images/small/2f/2f024b80.jpg,what device is this for?,phone,phone
/kaggle/input/abo-images-small/images/small/55/55346450.jpg,what color dominates the lower rectangle?,orange,yellow
/kaggle/input/abo-images-small/images/small/21/21dc6ec0.jpg,where is the speaker grill located?,bottom,bottom
/kaggle/input/abo-images-small/images/small/87/87f570ad.jpg,what object is depicted?,phone,tree
/kaggle/input/abo-images-small/images/small/62/62980ac5.jpg,what word appears twice?,mobile,no
/kaggle/input/abo-images-small/images/small/1c/1cbfcd81.jpg,what shape are the cat's eyes?,round,round
/kaggle/input/abo-images-small/images/small/fa/fa4ffcb1.jpg,what shape is the cut-out in the leaf?,heart,heart
/kaggle/input/abo-images-small/images/small/61/61537bb8.jpg,case material?,silicone,silicon
/kaggle/input/abo-images-small/images/small/10/10d506e4.jpg,is there a pattern?,abstract,abstract
/kaggle/input/abo-images-small/images/small/7b/7b1ebea3.jpg,what shape is the camera?,square,rectangle
/kaggle/input/abo-images-small/images/small/ae/ae65a291.jpg,where is the heart relative to the bear's face?,below,below
/kaggle/input/abo-images-small/images/small/ea/ea8f95f7.jpg,is the camera lens above or below the flash?,above,above
/kaggle/input/abo-images-small/images/small/cc/cc690ab2.jpg,how many flower blossoms are visible?,four,three
/kaggle/input/abo-images-small/images/small/2f/2f3cfef1.jpg,what shape is the cover?,rectangle,rectangular
/kaggle/input/abo-images-small/images/small/4a/4a5b237d.jpg,what shape is it?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/c8/c8c60b1e.jpg,where is the camera located?,top,top
/kaggle/input/abo-images-small/images/small/4e/4ea2c4dd.jpg,what is the case material?,plastic,plastic
/kaggle/input/abo-images-small/images/small/78/78b48ff9.jpg,are there more trees or stars?,trees,trees
/kaggle/input/abo-images-small/images/small/dd/ddb42e32.jpg,is the monster above or below center?,below,below
/kaggle/input/abo-images-small/images/small/23/23c32f08.jpg,are the roses towards top or bottom?,bottom,bottom
/kaggle/input/abo-images-small/images/small/04/049e3566.jpg,how many camera lenses?,one,one
/kaggle/input/abo-images-small/images/small/98/98ba7901.jpg,how many colors appear?,three,three
/kaggle/input/abo-images-small/images/small/82/82065b6e.jpg,what color are the flowers?,purple,purple
/kaggle/input/abo-images-small/images/small/85/85adc05d.jpg,material?,silicon,silicon
/kaggle/input/abo-images-small/images/small/f2/f23817cd.jpg,object?,phone,case
